,ID,Title,Location,Company,Salary,Description,Links
192,p_2c5e707e3c84bdba,APPR - BAC+5 - Logistics Business Data Analyst F/H,Guyancourt (78),Renault,None,"Contexte - Environnement de travail

L’Alliance RENAULT NISSAN MITSUBISHI est dans le top 3 des constructeurs mondiaux et vend 1 véhicules sur 9 dans le monde. La Direction Logistique Véhicule Monde (Global Vehicle Logistics) organise la distribution des véhicules neufs de l’Alliance sur l’ensemble des régions, de la commande client à la livraison du véhicule dans le réseau.

L'une des principales mission de la Direction est de développer et utiliser les technologies orientées Data (Business Data Intelligence, Network Design ...) pour développer des ruptures sur la qualité, coûts et délai dans la logistique véhicule.

Vos missions

La mission principale qui sera confiée à l’apprenti sera celle de Vehicle Logistics Business Data Analyst . Très transversale en interne entreprise (ingénierie, fabrication, logistique, commerce…) comme en externe (transporteurs, organisations internationales…) elle comprendra notamment :
L'exploration des données , l'analyse et le développement La tenue des plannings du projet et l’animation de la liste des sujets à traiter.
L'exploration des données , l'analyse et le développement La tenue des plannings du projet et l’animation de la liste des sujets à traiter.
La participation à la préparation d'appels d'offres en construisant les KPIs de performance Qualité, coût, délai et aux projets en cours de la direction (Network design, compound management system, tracking véhicules)
La mise en place de benchmark qualité, coût, délai en lien avec les régions internationales de l'Alliance.
Le suivi et l’analyse des indicateurs après démarrage pour vérifier l’atteinte des résultats et adapter le projet en conséquence si nécessaire.
Les « + » de cet apprentissage
Idéal pour un élève qui se destine à un master en Stratégie / Management / Gestion de Projet / Supply Chain Management / Nouvelles Technologies de l’Information.
Très transversal, offre une vue d’ensemble du fonctionnement de la logistique de distribution automobile au niveau mondial.
Le démarrage opérationnel, phase la plus intéressante du projet, a lieu sur la durée de l’apprentissage et apportera à l’apprenti une expérience de grande valeur.
Qui êtes-vous ?

Vous êtes étudiant(e) en formation Bac+5 en école d'ingénieur ou en école de commerce (de préférence Gestion de Projet ou Supply Chain) et vous recherchez un contrat d'apprentissage.

Vous avez une bonne capacité d’analyse de données, et de synthèse.

Vous maîtrisez la Suite Office, Data.

Vous êtes reconnu(e) pour votre bonne communication, votre esprit d’initiative, bon relationnel, sens organisationnel, pédagogie.

Vous êtes dynamique, curieux(se) et rigoureux(se).

Vous êtes capable de tirer un sujet par lui/elle-même avec un bon niveau d'autonomie et de reporting.

Français et anglais professionnel excellents, une langue supplémentaire serait un plus.

Vous souhaitez participer à l'aventure de l'automobile de demain? Rejoignez-nous!",https://www.indeed.fr/rc/clk?jk=2c5e707e3c84bdba&fccid=d87a03e3623e180d&vjs=3
193,p_5b50103783073eb5,Ingénieur data science collaboration Inria - AP-HP Entrepôt de données de Santé (EDS),Palaiseau (91),Inria,None,None,https://www.indeed.fr/rc/clk?jk=5b50103783073eb5&fccid=a0a72158131ae2dd&vjs=3
194,p_7e3e4706c67f9cdc,Data Scientist - H/F,Boulogne-Billancourt (92),Groupe Altelios Technology,45 000 € par an,"Azure-machine-learning / R / Matlab / Python / Agile
Data Scientist / CDI / Environ 45k€ / 3 - 6 ans / Boulogne-Billancourt

Le poste
Au sein du pôle Système, la personne sera amenée à réaliser de l’ingénierie des systèmes et l’ensemble de ces activités : De façon permanente : o Assurer un support technique aux équipes cliniques, o Analyser les retours d’expérience, o Analyser les données techniques et physiologiques et rédiger les rapports de synthèse, o Investiguer des défauts de notre système (CAPA), o Développer les outils nécessaires à la surveillance des performances du système o Assurer un suivi du fonctionnement des systèmes implantés.
Les responsabilités
Orchestrer le pipeline data, mettre en place des flux de données entre les systèmes
Industrialiser les projets
Développer des modèles statistiques et d’algorithmes de machine learning
Développer de nouvelles approches analytiques
Collaborer avec les équipes technique et métier pour définir les besoins et expliciter les résultats
Pourquoi venir chez nous?
Altelios Technology est un groupe de conseil et d'ingénierie qui accompagne, avec ses 220 experts, les acteurs majeurs de l'industrie et du tertiaire en France et à l'international. Le Groupe intervient dans des secteurs innovants tels que l'automobile, le ferroviaire, l'aéronautique, l'énergie, la défense, le médical, et les objets connectés. Nous sommes présents à toutes les étapes de leurs projets aussi bien dans les phases d'analyse, de conception et d'organisation que dans le développement en maîtrise d'oeuvre ou l'assistance en maîtrise d'ouvrage.",https://www.indeed.fr/rc/clk?jk=7e3e4706c67f9cdc&fccid=ef4d0a6920f509f9&vjs=3
195,p_442804066e683325,Business Data Analyst,Puteaux (92),AXAIM Global COO,None,"Primary Location
: FRANCE-92-HAUTS-DE-SEINE-PUTEAUX
Organization
: AXAIM Global COO
Contract Type
: Regular
Shift
: Day Job
Schedule
: Full-time
Description
Data Management Department acts as the CDO Office for AXA IM. Its 60 Business Data Analyst are located in Europe (Paris, London) and India (Pune) and currently manages 8 Data Referentials.

It has started its transformation to better reflect AXA IM digital ambition. Administration and controls are fully externalized (Pune office). Operational efficiency, data quality improvement, and providing value added services around data across AXA IM are our main drivers.

We are looking for a Business Data Analyst that will bring new insight, more scientific methodologies, and more effective approach to Data Management Support & Projects activities.

Analyze business needs though our Data Support Platform, use and promote alternative methodologies to address them (data science, machine learning, scripting,…)
Analyze current processes around data quality and production/support and proactively create or evolve tools, enabling Data team work more efficiently
Collaborate across multiple teams on transversal projects involving Data Referentials
Contribute in best practices, templates, and recipes for successful business processes
• Handles support requests from referential data users across AXA IM (Front office and their Support Technology Team, Risk, Compliance, various project teams)
Develop data visualisation tool, create new dashboards to improve data quality monitoring
Acts as an advisor on data model for business and regulatory projects
Improve support team’ scalability by introducing scientific approach to massive data analysis
Set-up and interactive documentation for Referentials’ critical tools, platforms and processes

Qualifications
KNOWLEDGE, SKILLS & ABILITIES
Required:
Experience in functional support activities in a front, middle or back-office environment
Familiar with programming, automation and scripting (Python, R, SQL, …)
Familiarity using meta data management tools
General knowledge in finance (particularly Asset Management, financial instruments: Index, securities and market data in general)
Good communication skills
Excellent decision-making and problem-solving skills
Client-centric

About AXA Would you like to wake up every day driven and inspired by our noble mission and to work together as one global team to empower people to live a better life? Here at AXA we strive to lead the transformation of our industry. We are looking for talented individuals who come from varied backgrounds, think differently and want to be part of this exciting transformation by challenging the status quo so we can push AXA - a leading global brand and one of the most innovative companies in our industry - onto even greater things.

In a fast-evolving world and with a presence in 64 countries, our 166,000 employees and exclusive distributors anticipate change to offer services and solutions tailored to the current and future needs of our 103 million customers.

We are an active, long-term, global, multi-asset investor focused on enabling more people to harness the power of investing to meet their financial goals. By combining investment insight and innovation with robust risk management we have become one of the largest asset managers in Europe, managing €746bn in assets as of the end of 2017. We employ about 2,400 people around the world and operate out of 21 countries.
What We Offer
We are proud to foster a high-performance culture, which means that we seek to recruit and retain people who are not only technically-skilled but also globally-minded, innovative and able to leverage their unique perspectives and life experiences to support our success as a company.
AXA IM is committed to building an inclusive culture, valuing diversity and supporting the career progression of all employees.",https://www.indeed.fr/rc/clk?jk=442804066e683325&fccid=ef1f17d79d6494fe&vjs=3
196,p_ca562ee8d2ff3d10,Business Data Analyst,Puteaux (92),AXA Funds Management,None,"Data Management Department acts as the CDO Office for AXA IM. Its 60 Business Data Analyst are located in Europe (Paris, London) and India (Pune) and currently manages 8 Data Referentials.

It has started its transformation to better reflect AXA IM digital ambition. Administration and controls are fully externalized (Pune office). Operational efficiency, data quality improvement, and providing value added services around data across AXA IM are our main drivers.

We are looking for a Business Data Analyst that will bring new insight, more scientific methodologies, and more effective approach to Data Management Support & Projects activities.

Analyze business needs though our Data Support Platform, use and promote alternative methodologies to address them (data science, machine learning, scripting,…)
Analyze current processes around data quality and production/support and proactively create or evolve tools, enabling Data team work more efficiently
Collaborate across multiple teams on transversal projects involving Data Referentials
Contribute in best practices, templates, and recipes for successful business processes
Handles support requests from referential data users across AXA IM (Front office and their Support Technology Team, Risk, Compliance, various project teams)
Develop data visualisation tool, create new dashboards to improve data quality monitoring
Acts as an advisor on data model for business and regulatory projects
Improve support team’ scalability by introducing scientific approach to massive data analysis
Set-up and interactive documentation for Referentials’ critical tools, platforms and processes

QUALIFICATIONS
KNOWLEDGE, SKILLS & ABILITIES
Required:
Experience in functional support activities in a front, middle or back-office environment
Familiar with programming, automation and scripting (Python, R, SQL, …)
Familiarity using meta data management tools
General knowledge in finance (particularly Asset Management, financial instruments: Index, securities and market data in general)
Good communication skills
Excellent decision-making and problem-solving skills
Client-centric

ABOUT AXA
Would you like to wake up every day driven and inspired by our noble mission and to work together as one global team to empower people to live a better life? Here at AXA we strive to lead the transformation of our industry. We are looking for talented individuals who come from varied backgrounds, think differently and want to be part of this exciting transformation by challenging the status quo so we can push AXA - a leading global brand and one of the most innovative companies in our industry - onto even greater things.

In a fast-evolving world and with a presence in 64 countries, our 166,000 employees and exclusive distributors anticipate change to offer services and solutions tailored to the current and future needs of our 103 million customers.

We are an active, long-term, global, multi-asset investor focused on enabling more people to harness the power of investing to meet their financial goals. By combining investment insight and innovation with robust risk management we have become one of the largest asset managers in Europe, managing €746bn in assets as of the end of 2017. We employ about 2,400 people around the world and operate out of 21 countries.

WHAT WE OFFER

We are proud to foster a high-performance culture, which means that we seek to recruit and retain people who are not only technically-skilled but also globally-minded, innovative and able to leverage their unique perspectives and life experiences to support our success as a company.
AXA IM is committed to building an inclusive culture, valuing diversity and supporting the career progression of all employees.",https://www.indeed.fr/rc/clk?jk=ca562ee8d2ff3d10&fccid=753062d67d31c43a&vjs=3
197,p_b43e10e57c03229c,Data Scientist (H/F),Paris (75),Quantic Dream,None,"DESCRIPTION DE L'OFFRE








Type de contrat
CDI



Description de poste
Dans le cadre de son développement, Quantic Dream recherche des collaborateurs talentueux pour rejoindre ses équipes sur ses prochaines ambitieuses productions.
Au sein de l’équipe R&D Maya, vous apporterez vos connaissances notamment en Machine Learning et Deep Learning afin de permettre le développement de notre nouvel outils interne propriétaire de reconnaissance faciale à partir d’une vidéo (tracking vidéo).
En étroite collaboration avec le Lead et un développeur Recherche & Développement outils 3d de l’équipe, vos missions seront les suivantes :
Analyser et effectuer des recherches en développement dans le cadre du développement d’un nouveau solver facial in-house à base de tracking vidéo ;
Effectuer des recherches/veille technologique afin de prototyper et d’adapter notre stratégie en conséquence dans la perspective d’implémenter ce nouvel outils dédié à tous nos tournages internes d’animation faciale sur notre plateau de motion capture et permettant le traitement ultérieur par nos animateurs 3d ;
Communiquer sur les résultats des analyses et transmettre ces informations de façon pédagogique pour un public varié ;
Développer les algorithmes dédiés.
Nous vous offrons la possibilité de rejoindre des équipes de passionnés et de travailler dans un environnement créatif et innovant.


Profil souhaité
Diplômé(e) d’école d’ingénieur ou équivalent Bac+4/5, vous avez une première expérience réussie à un poste similaire
Expérience en Deep Learning (et de ses modèles de type Réseau neuronal convolutif (CNN)) et des outils de développement associés (Tensorflow, Torch)
Expertise en développement Computer Vision et dans le développement de fonctionnalités de Machine Learning en langage Python
Vous avez un intérêt marqué pour l’analyse de données orientée Computer Vision
Vous avez une bonne maitrise du langage Python ainsi que des connaissances solides en statistiques
Vous êtes doté(e) d’une bonne capacité d’écoute, de compréhension, et vous savez traduire les besoins en spécifications
Vous faites preuve d’autonomie et de curiosité
Compétences de gestion du temps et des processus de développement, et capacité à appliquer efficacement ces principes à travers des plannings et des deadlines.
Attitude proactive cherchant à améliorer ses compétences et son savoir et à partager cela avec les autres membres de l’équipe.
Anglais.",https://www.indeed.fr/rc/clk?jk=b43e10e57c03229c&fccid=439d0b1947f6f980&vjs=3
198,p_9a438e81e6bf0467,Senior Data Scientist (H/F) - CDI,Paris 8e (75),Quantmetry,None,"Qui sommes-nous ?
Pure player en Data et Intelligence Artificielle, Quantmetry est un cabinet de conseil accompagnant de grands comptes de tous secteurs (PSA, BPCE, Crédit Agricole, Safran, Orange, EDF, SNCF…) dans la valorisation de leur patrimoine de données et la mise en œuvre des solutions d’Intelligence Artificielle grâce à ses expertises en Conseil Stratégique et Opérationnel, Data Science, Architecture et Data Engineering.
Nos réalisations tournent autour de thématiques telles que :
Industrie 4.0 : maintenant prédictive, suivi de la qualité de production…
Détection de fraude mais également de corruption, de blanchiment d’argent…
Supply Chain : optimisation de stocks, prédictions de ventes, optimisation de tournées…
Connaissance client : segmentation client, détection de churn, scoring client…
Hors mission, nous avons également la chance de pouvoir explorer des projets transverses (R&D, rédaction d’articles) et surtout, de pouvoir compter à tout instant sur la communauté́ Quantmetry, très active sur Slack, notre système de messagerie interne.
Enfin, très active au sein de la communauté Data et IA de Paris, Quantmetry est également connue pour ses projets de veille et de R&D, ainsi que pour des initiatives telles que DataJob, le salon des métiers de la Data- ainsi que les meet-ups Paris Data Ladies et AI Engineering.
Descriptif du poste
En tant que Data Scientist Senior chez Quantmetry, vous serez amené à intervenir sur le suivi et le pilotage de projets data science end-to-end :
Élaboration des besoins métiers
Définition des principes et méthodes de collecte et de traitement des données
Choix des modèles de Machine Learning, Deep Learning
Mise en application des techniques de traitement et de visualisation de la data
Restitution des analyses et résultats obtenus auprès d’interlocuteurs métiers (logistique, achat…)
Vous rejoindrez notre expertise Time Series et serez amené à traiter les cas d’usage suivants :
Prévision et optimisation sous contrainte (le plus souvent dans un contexte de Supply Chain)
Détection d’anomalies, classification sur séries temporelles
Gestion d’équipe et culture :
Développer, maintenir et alimenter la motivation de votre équipe par une veille technologique constante et un challenge constant des modèles développés
Gérer les compétences pour améliorer l’efficacité et la technicité des projets
Accompagner votre équipe dans le développement de leurs compétences et dans leur trajectoire de carrière
Participer à l’identification, le test et le recrutement des Data Scientist et Machine Learning Engineer de votre équipe
Animer le niveau de qualité des projets et le partager auprès de nos interlocuteurs internes/externes (Meetup, BBL, Partages & Harmonie…)
Avoir une vision accrue du marché Français de la Data et de ses tendances pour développer votre réseau au jour le jour
Enfin, Quantmetry accorde une grande importance à la montée en compétence de ses collaborateurs, tant sur la partie technique que sur la partie conseil. Ainsi, 20% de votre temps vous permettra de contribuer au projets internes de R&D pour développer votre expertise sur un domaine spécifique : Time Series & Optimisation.
Profil recherché
Vous êtes issu d’une formation Grande Ecole d’Ingénieur, spécialisée en Data Science ou Intelligence Artificielle et surtout :
Vous disposez d’au moins 4-6 années d’expérience dans le domaine de la data
Vous avez une expérience significative sur des sujets de prévision et optimisation, en particulier dans le secteur de la Supply Chain
Vous avez une approche pragmatique et réaliste des problématiques data science
Vous disposez d’une expertise métier forte sur les problématiques de Supply Chain
Python, R n’ont aucun secret pour vous
Vous avez de solides compétences en Statistiques, Machine Learning, Deep Learning
Vous créez et animez votre propre réseau de veille technologique
Vous avez une appétence pour l’accompagnement et le conseil de vos clients
Vous êtes intéressé ? N’hésitez pas à nous contacter pour en découvrir davantage
Date de démarrage : Septembre-Octobre
Type d'emploi : Temps plein, CDI
Avantages :
Participation au Transport
RTT
Titre-restaurant
Horaires :
Du Lundi au Vendredi
Expérience:
senior data scientist (h/f) - cdi ou similaire: 1 an (Souhaité)
Télétravail:
Temporairement en raison du COVID-19",https://www.indeed.fr/company/Quantmetry/jobs/Senior-Data-Scientist-9a438e81e6bf0467?fccid=2c36bb3b182a2f0e&vjs=3
199,p_67b6f44374cdf459,Data & Business Analyst,Paris (75),Melty Group,None,"Dans le cadre de son développement, meltygroup est à la recherche d’un(e) stagiaire Data & Business Analyst !
Missions :
Reporting et consolidation des données analytics de l’ensemble des supports du groupe (web, social, vidéo, etc …),
Analyse et restitution des KPI’s à l’ensemble des services du groupe,
Contrôle de la qualité des données et indicateurs étudiés,
Reporting et consolidation des données des leviers de monétisation : revenus, coût d’acquisition, marge, rentabilité, etc …
Force de proposition dans l’optimisation des KPI de nos supports : RPM, CPM, fill rate, taux de clics, de conversion …
Gestion des données sociales, extraction et analyse de données sur les comptes Facebook et Snapchat.
Profil recherché
Profil :
Tu es intéressé(e) par l’univers des médias et des réseaux sociaux, tu es rigoureux(se) et tu témoignes d’une appétence pour les chiffres. Force de proposition, tu n’as pas peur de travailler en autonomie dans un environnement stimulant, ce stage est fait pour toi !
Etudiant(e) en école de commerce ou équivalent universitaire niveau Bac +4 minimum (spécialisation finance, stratégie, pricing ou contrôle de gestion), année de césure ou fin d’étude,
Excellente maîtrise des outils bureautiques et de Microsoft Excel,
Maîtrise des techniques d’analyse des données, des méthodologies statistiques,
Organisation, rigueur et esprit de synthèse,
Aisance dans l’analyse des données,
Sensibilité à l’univers des médias et des réseaux sociaux,
Première expérience en régie publicitaire ou en agence serait un plus.
Autres avantages :
Titres restaurant et remboursementde 50% des frais de transports en commun,
Locaux confortables en plein centre de Paris (75009),
Formation sur tous les outils indispensables en début de stage,
Stage très formateur et responsabilisant durant lequel la prise de décision et les propositions d’améliorations sont appreciées !
Stage de 6 mois conventionné à pourvoir à partir de septembre 2020 !
Stage ouvert aux travailleurs handicapés.
Pour postuler, envoyer CV et LM aux adresses suivantes avec pour objet “ Stage Data & Business Analyst septembre 2020” :
jean-marc.yildiz@eeple.fr & vincent.ramos@eeple.fr
Déroulement des entretiens
Entretien téléphonique et/ou physique",https://www.indeed.fr/rc/clk?jk=67b6f44374cdf459&fccid=1b378c0449fc839f&vjs=3
200,p_79529476e8065f61,Développeur Front React – Projet From Scratch - Editeur Saas Data & Analytics - H/F,Paris (75),WAKE IT UP,50 000 € par an,".net core / Scrum / Elasticsearch / Redux / React
Lead Developer Frontend, Frontend Developer / CDI / Environ 50k€ / 3 - 6 ans / Paris

Le poste
La société • Il s’agit d’un groupe de sociétés stables, fiables et rentables spécialisées dans le Web, qui développe une nouvelle solution Data & Analytics en mode SaaS. • Cette nouvelle offre de produits permettra à leurs clients d’automatiser leurs process, d’identifier les tendances en se basant sur l’analyse de l’historique et ainsi de modéliser des données prédictives afin d’améliorer l’efficacité et la prise de décision stratégique. Le poste • Dans le cadre du développement from scratch de cette nouvelle solution, l’équipe projet est en pleine construction et ils recherchent un Développeur Front React – ouvert à devenir Fullstack - qui rejoindra l’équipe et participera à absolument toutes les phases du projet (dès le choix technique et la mise en place de l’architecture jusqu’à la mise en production)
Les responsabilités
Vous assurez les développements en React, Redux
Vous traitez des problématiques NoSQL : Mongo DB et ElasticSearch, RabbitMQ, Kafka
Vous êtes force de proposition sur les choix techniques
Vous faites de la veille et testez des nouvelles technologies en adéquation avec les problématiques de la solution
La stack React, Redux, Web API, .Net core, Windows Azure, ElasticSearch, Python, Agile Scrum
Pourquoi venir chez nous?
Ce que Wake IT Up aime (https://www.wakeitup.tech) • La société à taille humaine, avec une équipe R&D soudée et passionnée par la technique. Toujours à jour avec les dernières tendances Tech ! • Enfin un véritable projet from scratch ou « green field » comme certains aiment dire où tout est en construction maintenant, ce qui permet d’être force de proposition et travailler avec les dernières technologies • L’ouverture d’esprit du CTO qui recherche des vrais « talents » - juniors ou expérimentés - qui aiment apprendre des nouvelles technologies. D’ailleurs, maîtriser React n’est pas obligatoire pour les juniors, il suffit d’avoir la volonté et la curiosité de monter en compétences Ce poste de Développeur Front React a été minutieusement choisi par Wake IT UP, cabinet d’Experts en Recrutement Tech (CDI et clients finaux uniquement) – www.wakeitup.tech",https://www.indeed.fr/rc/clk?jk=79529476e8065f61&fccid=04e674f3a3d6d040&vjs=3
201,pj_79860fcedc5fbd30,Data analyste informatique,Paris (75),AGYLIS,45 000 € par an,"AGYLIS est un acteur important des Entreprise de Services du Numérique qui figure parmi le Top 300 des acteurs de l’IT Française. Avec un chiffre d’affaires de 10 M, nous accompagnons nos clients sur les nouvelles technologies, le Décisionnel et le Digital.

Nous intervenons auprès de clients Grands Comptes reconnus des secteurs de la Banque, des Assurances, de l’Industrie, de la Grande Distribution pour la conception, la réalisation et la maintenance de leur système d’information et de gestion ;

Nous recherchons pour l’un de nos clients un Grand Compte dans le secteur de l’Assurance IARD un(e) Data Analyst ( H / F )

En tant que Data Analyst, vous intégrez l’équipe Décisionnel et votre mission se base sur : l’exploitation des données pour aider les métiers à mieux comprendre et analyser leurs activités, piloter et prendre les bonnes décisions.

Vous accompagnez les métiers dans le recueil des besoins fonctionnels.
Vous accompagnez les métiers pour identifier les indicateurs adaptés à leurs enjeux et vous leur proposez des méthodes d’analyse de leur projet et ses indicateurs.
Vous assurez la cohérence et de la qualité des données transmises.
Vous construisez des modèles d’analyse de données et d’aide à la prise de décision.
Vous garantissez la fiabilité des mises à disposition des reporting et requêtes (qualité, respect des délais).
Vous participez à la construction de la data Platform.
Profil recherché Vous avez un fort esprit d’analyse et de synthèse ? Vous êtes méthodique, consciencieux, curieux et vous possédez de bonnes capacités d’apprentissage ? Vous êtes pragmatique et vous avez une bonne compréhension des enjeux métier",https://www.indeed.fr/pagead/clk?mo=r&ad=-6NYlbfkN0AHHRM07jvZ_9CBb8QXW1-TjD3eGHqqfxA2uagtxfXOatYF95LPspAoLxmU9SDpxiri1tMbBVvZ-ztKRyD4r7XzNjrXdh06IIe-2zE-bEGXhhfU2ZQW4Zry30Zq1rqBO5p_OG4_Yqk5UIl8LWDB8wZ9h3no64z5RVKOc_tFwyEkKNxn7A0kcJ7FXpi2f_JAdi_hLXmIKxloa8F_ss0kRvpdngnyOPvQcKqeUH3GnqUjc2HX_oYv3LlBTL00lU-PhXOjMEyFGZZOXg2D14aXOQHNRkrJ6fvNlbcAj8RoVEu-vTlo_N_JtbcKy6hGNIbnh2ehEiUuxRXJX73XBxRDVLaKGEnzDisik6b3SIDIfhoweP0QtZSgqTvYkipOwNsF33chG56qJArfJTJnWETd77TZGdknFTmHEA2H2ZaG81U5ZwbOSEllpO9581f3hoMHsrtyQJ9HWHnTkTqkA_URM4ssVqqRGiKJZCrlbvVMcxjqHDE3oDj1I-1xilx7ljTgxyeYc8pEKe-7aeTlccYppbcN6fZmxs9h_LlqncrOeXu-9thApWa9_UbYhDDBPMxoKPTmaUJFh5uJBJipUcOCCKpwmyPOp5gghiuKdB35VzkLg_8ZyDjuVfjbZei-3GFvt_SSSir_oAm2jexC9THhMUoQXRmIMb_dci31sDh1doff0A==&p=21&fvj=0&vjs=3&tk=1eitiah3iss7k800&jsa=5858&oc=1&sal=1
202,p_a0575907a1c38cbe,Data Scientist en concertation,Paris 17e (75),bluenove,None,"Si la perspective d’améliorer les dispositifs d’intelligence collective , la démocratie d’entreprise et la Civic Tech via le pouvoir des données t’intéresse : nous avons une mission pour toi.
En tant que Data Scientist au sein de la Blueteam, tu auras l’occasion de gérer plusieurs missions pour valoriser les données issues de nos projets. Nous sommes à la recherche de notre artiste de la data pour :
Organiser de la collecte des données issues des concertations
Préparer et consolider les jeux de données pour nos projets de R&D et nos missions clients
Modéliser les données issues des débats et donner du sens à leur corrélation
Interpréter les datasets dans le cadre des projets, notamment par la mise en place d’outils de visualization (#DataViz)
Assurer une veille technologique sur les aspects mathématiques de la Data Science (nouvelles méthodes, nouveaux algorithmes, etc.), ainsi que sur les technologies (programmation, Big Data)
Tu seras intégré à l’équipe Tech, tu collaboreras avec nos chercheurs, l’équipe produit et l’équipe travaillant sur les méthodes Assembl.
Profil recherché
Nous recherchons un candidat ayant au minimum de 2 ans d’expérience sur une fonction type Data Scientist (stage et alternance compris), ainsi qu’une forte appétence pour les problématiques d’intelligence collective et sensibilisé aux civic techs.
Tu es fan de la résolution de problèmes, adepte de la pensée critique, tu fais preuve de créativité, sens de l’organisation, design et compétences interpersonnelles.
Idéalement, tu as suivi un cursus de type Bac+4/5 de grande école en statistiques, mathématiques, informatique, économie, biostatistiques ou autre formation impliquant l’analyse quantitative.
Les qualités recherchées ?
Expertise dans diverses facettes de l’apprentissage automatique #Machine Learning et du traitement du langage naturel #NLP, comme la classification, l’ingénierie des caractéristiques, l’extraction de l’information, la prédiction structurée, le regroupement, l’apprentissage semi-supervisé, la modélisation des sujets et le classement.
Expérience en Machine Learning ( régression linéaire, algorithmes non supervisés, Deep Learning)
Excellent niveau en statistiques et analyse quantitative (statistiques descriptives, analyses en composantes principales, modèle bayesien)
Maîtrise de la programmation en R et des bases solides dans des langages de script (Python, Bash) avec une bonne connaissance des environnements UNIX/LINUX.
Expérience en structure des données: SQL, HADOOP / NoSQL , MapReduce, Spark, STROM
Maîtrise de l’anglais
Déroulement des entretiens
Quand sera traitée ta candidature ?
Nous traitons les candidatures de Data Scientist au fil de l’eau, tu auras donc de nos nouvelles la semaine qui suit ta candidature.
Si ton profil est retenu, nous te proposerons une première rencontre dans nos locaux ou via Skype/Hangout.
Quelles sont les différentes étapes de recrutement ?
Tu auras l’occasion de rencontrer 6 bluenoviens au cours de 3 entretiens (oui tu ne te trompes pas, cela équivaut à 2 personnes par entretien) :
#step1 : une rencontre “Méthode” avec 1 représentant de l’équipe R&D et 1 consultant, complété d’un cas pratique
#step2 : une rencontre “Algo & NLP” avec 1 représentant de l’équipe produit & 1 consultant sénior
#step3 : une rencontre “Carrière” avec 2 managers et/ou Partners",https://www.indeed.fr/rc/clk?jk=a0575907a1c38cbe&fccid=17c55221d4055c55&vjs=3
203,p_56b3b3195eeffbfd,Data Engineer et Scientist (H/F),Paris (75),HAVANA IT & APPS,None,None,https://www.indeed.fr/rc/clk?jk=56b3b3195eeffbfd&fccid=0075c4db8fdc97b6&vjs=3
204,p_935e99947916183d,Data scientist - odds,Paris (75),Pandascore,None,"PandaScore est le data provider de l’e-sport. Nous collectons les statistiques de tous les joueurs professionnels de jeux comme League of Legends, Overwatch ou encore Dota 2 et nous les fournissons aux acteurs de l’e-sport (Media, Equipes pro., sites de paris,…).
Pour cela, nous nous basons sur une technologie de Computer Vision/AI traitant en temps réels des flux vidéos provenant de Twitch ou encore Youtube Live.
Discover Pandascore
Job description
To facilitate PandaScore’s growth, we are looking for a data scientist.
As PandaScore’s data scientist, you will:
Create statistical and machine learning models for different esport predictions.
Integrate your brand new models in our odds engine and maintain it.
Implement innovative algorithms to allow our trading team to adjust the odds while keeping a consistent pricing.
Research new approaches to optimize the performance of all models and data science processes.
Build the tools you will need in order to achieve your goals.
What’s in it for you
Gaming room (PS4, PCs, Switch)
Video game credits
Central office in Paris (Ⓜ️Bonne Nouvelle)
Other usual perks (health insurance, transportation participation, lunch coupon)
Work in a fast-paced, high-growth industry with innovation as our motto
Join us!
CDI
Paris, 40 rue de l’échiquier
Start ASAP
Preferred experience
What do you need?
PhD or Master in statistics, data science, mathematics or a related field
3+ years of experience as a data scientist
Strong interest in modeling, probability and statistics (time series predictions, bayesian inference, machine learning among other hot topics)
Experience forecasting sport or esport events
Experience with Python (Tensorflow, Pytorch, Scikit-learn)
Interest in esport
In short, you are:
A team player: You are a good communicator, reliable, respectful. You help people and learn from them.
Rigorous: You care about details that actually matters.
Data-driven: You know how to make data talk to take the good decision.
Metrics-driven: You know which metric to pick for your problem, how to track it and act accordingly.
Autonomous: You can move forward on your tasks alone while asking for help or advise to the good person at the good moment.
Product-oriented: You focus on the short term and long term outcomes for the product.
Bonus points
You like automation.
You already have some experience with real-time infrastructures.
You are a gamer and love e-sports.
Meet the Pandascore team
PANDASCORE
Data scientist - odds
Permanent contract
Paris",https://www.indeed.fr/rc/clk?jk=935e99947916183d&fccid=dbbcb568dc99a744&vjs=3
